20240118 11:44,179.65,179.65,179.65,179.65,1
20240118 11:45,179.65,179.65,179.65,179.65,0
20240118 11:46,179.65,179.65,179.65,179.65,0
20240118 11:47,179.65,179.65,179.65,179.65,0
20240118 11:48,179.45,179.45,179.35,179.35,6
20240118 11:49,179.35,179.35,179.35,179.35,0
20240118 11:50,179.35,179.35,179.35,179.35,0
20240118 11:51,179.35,179.35,179.35,179.35,0
20240118 11:52,179.35,179.35,179.35,179.35,0
20240118 11:53,179.35,179.35,179.35,179.35,0
20240118 11:54,179.35,179.35,179.35,179.35,0
20240118 11:55,179.35,179.35,179.35,179.35,0
20240118 11:56,179.35,179.35,179.35,179.35,0
20240118 11:57,179.35,179.35,179.35,179.35,0
20240118 11:58,179.35,179.35,179.35,179.35,0
20240118 11:59,180.1,180.1,180.1,180.1,1
20240118 12:00,180.15,180.15,180.15,180.15,3
20240118 12:01,180.15,180.15,180.15,180.15,0
20240118 12:02,180.15,180.15,180.15,180.15,0
20240118 12:03,180.15,180.15,180.15,180.15,0
20240118 12:04,179.85,179.85,179.85,179.85,1
20240118 12:05,180.0,180.0,179.85,179.85,5
20240118 12:06,179.95,179.95,179.9,179.9,6
20240118 12:07,179.9,179.9,179.9,179.9,0
20240118 12:08,179.9,179.9,179.9,179.9,0
20240118 12:09,179.9,179.9,179.9,179.9,0
20240118 12:10,179.9,179.9,179.9,179.9,0
20240118 12:11,179.9,179.9,179.9,179.9,0
20240118 12:12,179.9,179.9,179.9,179.9,0
20240118 12:13,179.9,179.9,179.9,179.9,0
20240118 12:14,179.9,179.9,179.9,179.9,0
20240118 12:15,179.9,179.9,179.9,179.9,0
20240118 12:16,179.9,179.9,179.9,179.9,0
20240118 12:17,179.9,179.9,179.9,179.9,0
20240118 12:18,179.9,179.9,179.9,179.9,0
20240118 12:19,179.9,179.9,179.9,179.9,0
20240118 12:20,179.9,179.9,179.9,179.9,0
20240118 12:21,179.9,179.9,179.9,179.9,0
20240118 12:22,179.9,179.9,179.9,179.9,0
20240118 12:23,179.9,179.9,179.9,179.9,0
20240118 12:24,179.9,179.9,179.9,179.9,0
20240118 12:25,179.9,179.9,179.9,179.9,0
20240118 12:26,179.9,179.9,179.9,179.9,0
20240118 12:27,179.9,179.9,179.9,179.9,0
20240118 12:28,179.9,179.9,179.9,179.9,0
20240118 12:29,179.9,179.9,179.9,179.9,0
20240118 12:30,179.9,179.9,179.9,179.9,0
20240118 12:31,179.9,179.9,179.9,179.9,0
20240118 12:32,180.25,180.25,180.25,180.25,1
20240118 12:33,180.25,180.25,180.25,180.25,0
20240118 12:34,180.25,180.25,180.25,180.25,0
20240118 12:35,180.25,180.25,180.25,180.25,0
20240118 12:36,180.25,180.25,180.25,180.25,0
20240118 12:37,180.25,180.25,180.25,180.25,0
20240118 12:38,180.25,180.25,180.25,180.25,0
20240118 12:39,180.25,180.25,180.25,180.25,0
20240118 12:40,180.25,180.25,180.25,180.25,0
20240118 12:41,180.25,180.25,180.25,180.25,0
20240118 12:42,180.25,180.25,180.25,180.25,0
20240118 12:43,180.25,180.25,180.25,180.25,0
20240118 12:44,180.25,180.25,180.25,180.25,0
20240118 12:45,180.25,180.25,180.25,180.25,0
20240118 12:46,180.25,180.25,180.25,180.25,0
20240118 12:47,180.25,180.25,180.25,180.25,0
20240118 12:48,180.25,180.25,180.25,180.25,0
20240118 12:49,180.25,180.25,180.25,180.25,0
20240118 12:50,180.25,180.25,180.25,180.25,0
20240118 12:51,180.25,180.25,180.25,180.25,0
20240118 12:52,180.25,180.25,180.25,180.25,0
20240118 12:53,180.25,180.25,180.25,180.25,0
20240118 12:54,180.25,180.25,180.25,180.25,0
20240118 12:55,180.25,180.25,180.25,180.25,0
20240118 12:56,180.25,180.25,180.25,180.25,0
20240118 12:57,180.25,180.25,180.25,180.25,0
20240118 12:58,180.25,180.25,180.25,180.25,0
20240118 12:59,180.25,180.25,180.25,180.25,0
20240118 13:00,180.25,180.25,180.25,180.25,0
20240118 13:01,180.25,180.25,180.25,180.25,0
20240118 13:02,180.25,180.25,180.25,180.25,0
20240118 13:03,180.25,180.25,180.25,180.25,0
20240118 13:04,180.25,180.25,180.25,180.25,0
20240118 13:05,180.25,180.25,180.25,180.25,0
20240118 13:06,180.25,180.25,180.25,180.25,0
20240118 13:07,180.25,180.25,180.25,180.25,0
20240118 13:08,180.25,180.25,180.25,180.25,0
20240118 13:09,180.25,180.25,180.25,180.25,0
20240118 13:10,180.25,180.25,180.25,180.25,0
20240118 13:11,180.25,180.25,180.25,180.25,0
20240118 13:12,180.25,180.25,180.25,180.25,0
20240118 13:13,180.25,180.25,180.25,180.25,0
20240118 13:14,180.25,180.25,180.25,180.25,0
20240118 13:15,180.25,180.25,180.25,180.25,0
20240118 13:16,180.25,180.25,180.25,180.25,0
20240118 13:17,180.25,180.25,180.25,180.25,0
20240118 13:18,180.25,180.25,180.25,180.25,0
20240118 13:19,180.25,180.25,180.25,180.25,0
20240118 13:20,180.25,180.25,180.25,180.25,0
20240118 13:21,180.25,180.25,180.25,180.25,0
20240118 13:22,180.25,180.25,180.25,180.25,0
20240118 13:23,180.25,180.25,180.25,180.25,0
20240118 13:24,180.25,180.25,180.25,180.25,0
20240118 13:25,180.25,180.25,180.25,180.25,0
20240118 13:26,180.25,180.25,180.25,180.25,0
20240118 13:27,180.25,180.25,180.25,180.25,0
20240118 13:28,180.25,180.25,180.25,180.25,0
20240118 13:29,180.25,180.25,180.25,180.25,0
20240118 13:30,180.25,180.25,180.25,180.25,0
20240118 13:31,180.25,180.25,180.25,180.25,0
20240118 13:32,180.25,180.25,180.25,180.25,0
20240118 13:33,180.25,180.25,180.25,180.25,0
20240118 13:34,180.25,180.25,180.25,180.25,0
20240118 13:35,180.25,180.25,180.25,180.25,0
20240118 13:36,180.25,180.25,180.25,180.25,0
20240118 13:37,180.25,180.25,180.25,180.25,0
20240118 13:38,180.25,180.25,180.25,180.25,0
20240118 13:39,180.25,180.25,180.25,180.25,0
20240118 13:40,180.25,180.25,180.25,180.25,0
20240118 13:41,180.25,180.25,180.25,180.25,0
20240118 13:42,180.25,180.25,180.25,180.25,0
20240118 13:43,180.25,180.25,180.25,180.25,0
20240118 13:44,180.25,180.25,180.25,180.25,0
20240118 13:45,180.25,180.25,180.25,180.25,0
20240118 13:46,180.25,180.25,180.25,180.25,0
20240118 13:47,180.25,180.25,180.25,180.25,0
20240118 13:48,180.25,180.25,180.25,180.25,0
20240118 13:49,180.25,180.25,180.25,180.25,0
20240118 13:50,177.65,177.65,177.65,177.65,1
20240118 13:51,177.65,177.65,177.65,177.65,0
20240118 13:52,177.65,177.65,177.65,177.65,0
20240118 13:53,177.65,177.65,177.65,177.65,0
20240118 13:54,177.65,177.65,177.65,177.65,0
20240118 13:55,177.65,177.65,177.65,177.65,0
20240118 13:56,177.65,177.65,177.65,177.65,0
20240118 13:57,177.65,177.65,177.65,177.65,0
20240118 13:58,177.65,177.65,177.65,177.65,0
20240118 13:59,177.65,177.65,177.65,177.65,0
20240118 14:00,177.65,177.65,177.65,177.65,0
20240118 14:01,177.65,177.65,177.65,177.65,0
20240118 14:02,177.65,177.65,177.65,177.65,0
20240118 14:03,177.65,177.65,177.65,177.65,0
20240118 14:04,177.65,177.65,177.65,177.65,0
20240118 14:05,177.65,177.65,177.65,177.65,0
20240118 14:06,177.65,177.65,177.65,177.65,0
20240118 14:07,177.65,177.65,177.65,177.65,0
20240118 14:08,177.65,177.65,177.65,177.65,0
20240118 14:09,177.65,177.65,177.65,177.65,0
20240118 14:10,177.65,177.65,177.65,177.65,0
20240118 14:11,177.65,177.65,177.65,177.65,0
20240118 14:12,177.65,177.65,177.65,177.65,0
20240118 14:13,177.65,177.65,177.65,177.65,0
20240118 14:14,177.65,177.65,177.65,177.65,0
20240118 14:15,177.65,177.65,177.65,177.65,0
20240118 14:16,177.65,177.65,177.65,177.65,0
20240118 14:17,177.65,177.65,177.65,177.65,0
20240118 14:18,177.65,177.65,177.65,177.65,0
20240118 14:19,177.65,177.65,177.65,177.65,0
20240118 14:20,177.65,177.65,177.65,177.65,0
20240118 14:21,177.65,177.65,177.65,177.65,0
20240118 14:22,177.65,177.65,177.65,177.65,0
20240118 14:23,177.65,177.65,177.65,177.65,0
20240118 14:24,177.65,177.65,177.65,177.65,0
20240118 14:25,177.65,177.65,177.65,177.65,0
20240118 14:26,177.65,177.65,177.65,177.65,0
20240118 14:27,177.65,177.65,177.65,177.65,0
20240118 14:28,177.65,177.65,177.65,177.65,0
20240118 14:29,177.65,177.65,177.65,177.65,0
20240118 14:30,177.65,177.65,177.65,177.65,0
20240118 14:31,177.65,177.65,177.65,177.65,0
20240118 14:32,177.65,177.65,177.65,177.65,0
20240118 14:33,177.65,177.65,177.65,177.65,0
20240118 14:34,177.65,177.65,177.65,177.65,0
20240118 14:35,177.65,177.65,177.65,177.65,0
20240118 14:36,177.65,177.65,177.65,177.65,0
20240118 14:37,177.65,177.65,177.65,177.65,0
20240118 14:38,177.65,177.65,177.65,177.65,0
20240118 14:39,177.65,177.65,177.65,177.65,0
20240118 14:40,177.65,177.65,177.65,177.65,0
20240118 14:41,177.65,177.65,177.65,177.65,0
20240118 14:42,177.65,177.65,177.65,177.65,0
20240118 14:43,177.65,177.65,177.65,177.65,0
20240118 14:44,177.65,177.65,177.65,177.65,0
20240118 14:45,177.65,177.65,177.65,177.65,0
20240118 14:46,177.65,177.65,177.65,177.65,0
20240118 14:47,177.65,177.65,177.65,177.65,0
20240118 14:48,177.65,177.65,177.65,177.65,0
20240118 14:49,177.65,177.65,177.65,177.65,0
20240118 14:50,177.65,177.65,177.65,177.65,0
20240118 14:51,177.65,177.65,177.65,177.65,0
20240118 14:52,177.65,177.65,177.65,177.65,0
20240118 14:53,177.65,177.65,177.65,177.65,0
20240118 14:54,177.65,177.65,177.65,177.65,0
20240118 14:55,177.65,177.65,177.65,177.65,0
20240118 14:56,177.65,177.65,177.65,177.65,0
20240118 14:57,177.65,177.65,177.65,177.65,0
20240118 14:58,177.65,177.65,177.65,177.65,0
20240118 14:59,177.65,177.65,177.65,177.65,0
20240118 15:00,177.65,177.65,177.65,177.65,0
20240118 15:01,177.65,177.65,177.65,177.65,0
20240118 15:02,177.65,177.65,177.65,177.65,0
20240118 15:03,177.65,177.65,177.65,177.65,0
20240118 15:04,177.65,177.65,177.65,177.65,0
20240118 15:05,177.65,177.65,177.65,177.65,0
20240118 15:06,177.65,177.65,177.65,177.65,0
20240118 15:07,177.65,177.65,177.65,177.65,0
20240118 15:08,177.65,177.65,177.65,177.65,0
20240118 15:09,177.35,177.35,177.35,177.35,2
20240118 15:10,177.35,177.35,177.35,177.35,0
20240118 15:11,177.35,177.35,177.35,177.35,0
20240118 15:12,177.7,177.7,177.7,177.7,1
20240118 15:13,177.7,177.7,177.7,177.7,0
20240118 15:14,177.7,177.7,177.7,177.7,0
20240118 15:15,177.7,177.7,177.7,177.7,0
20240118 15:16,177.7,177.7,177.7,177.7,0
