20260127  10:15,338.5,339.9,338.35,339.55,90
20260127  10:16,339.8,340.5,339.8,340.5,44
20260127  10:17,340.5,340.7,340.1,340.7,21
20260127  10:18,340.8,341.3,340.8,340.8,37
20260127  10:19,341.15,341.3,341.15,341.2,11
20260127  10:20,341.45,341.55,341.2,341.55,14
20260127  10:21,341.55,341.85,341.3,341.3,8
20260127  10:22,341.0,341.0,340.85,340.85,3
20260127  10:23,340.85,340.85,340.4,340.4,6
20260127  10:24,340.4,340.4,340.35,340.35,5
20260127  10:25,340.1,340.1,340.1,340.1,2
20260127  10:26,340.1,340.1,340.1,340.1,0
20260127  10:27,340.6,340.6,340.6,340.6,1
20260127  10:28,340.6,340.6,340.6,340.6,0
20260127  10:29,340.6,340.6,340.6,340.6,0
20260127  10:30,340.25,340.45,340.25,340.45,2
20260127  10:31,340.15,340.15,340.15,340.15,1
20260127  10:32,340.15,340.15,340.15,340.15,0
20260127  10:33,340.15,340.15,340.15,340.15,0
20260127  10:34,341.25,341.25,341.25,341.25,1
20260127  10:35,341.25,341.25,341.25,341.25,0
20260127  10:36,341.1,341.1,341.1,341.1,1
20260127  10:37,340.6,340.6,340.55,340.55,3
20260127  10:38,340.3,340.3,340.2,340.2,11
20260127  10:39,340.2,340.2,340.2,340.2,0
20260127  10:40,340.05,340.05,339.85,340.0,10
20260127  10:41,339.75,339.75,339.5,339.5,7
20260127  10:42,340.0,340.15,340.0,340.15,11
20260127  10:43,340.05,340.05,340.05,340.05,1
20260127  10:44,340.05,340.05,340.05,340.05,0
20260127  10:45,340.45,340.45,340.35,340.35,5
20260127  10:46,340.45,340.6,340.4,340.6,5
20260127  10:47,340.6,340.6,340.6,340.6,0
20260127  10:48,340.4,340.4,340.4,340.4,1
20260127  10:49,340.45,340.45,340.45,340.45,1
20260127  10:50,340.3,340.5,340.3,340.5,3
20260127  10:51,340.5,340.5,340.5,340.5,0
20260127  10:52,340.75,340.75,340.75,340.75,2
20260127  10:53,340.85,340.85,340.85,340.85,6
20260127  10:54,340.85,340.85,340.85,340.85,0
20260127  10:55,340.9,340.9,340.9,340.9,1
20260127  10:56,340.9,340.9,340.9,340.9,0
20260127  10:57,340.9,340.9,340.9,340.9,0
20260127  10:58,340.9,340.9,340.9,340.9,0
20260127  10:59,341.0,341.0,340.8,340.8,9
20260127  11:00,340.8,340.8,340.8,340.8,0
20260127  11:01,340.8,340.8,340.8,340.8,0
20260127  11:02,340.8,340.8,340.8,340.8,2
20260127  11:03,340.8,340.8,340.8,340.8,0
20260127  11:04,340.8,340.8,340.8,340.8,0
20260127  11:05,340.75,340.75,340.75,340.75,1
20260127  11:06,340.85,340.85,340.85,340.85,1
20260127  11:07,340.65,340.65,340.65,340.65,1
20260127  11:08,340.65,340.65,340.65,340.65,0
20260127  11:09,340.95,340.95,340.9,340.9,2
20260127  11:10,340.75,340.75,340.65,340.65,5
20260127  11:11,340.65,340.65,340.65,340.65,0
20260127  11:12,340.65,340.65,340.65,340.65,0
20260127  11:13,340.65,340.65,340.65,340.65,0
20260127  11:14,340.2,340.2,340.2,340.2,1
20260127  11:15,340.2,340.2,340.2,340.2,0
20260127  11:16,340.4,340.4,340.4,340.4,1
20260127  11:17,340.4,340.4,340.4,340.4,0
20260127  11:18,340.4,340.4,340.4,340.4,0
20260127  11:19,340.4,340.4,340.4,340.4,0
20260127  11:20,340.4,340.4,340.4,340.4,0
20260127  11:21,340.4,340.4,340.4,340.4,0
20260127  11:22,340.5,340.5,340.5,340.5,1
20260127  11:23,340.5,340.5,340.5,340.5,0
20260127  11:24,340.4,340.4,340.4,340.4,1
20260127  11:25,340.4,340.4,340.4,340.4,0
20260127  11:26,340.4,340.4,340.4,340.4,0
20260127  11:27,340.4,340.4,340.4,340.4,0
20260127  11:28,340.6,340.6,340.6,340.6,1
20260127  11:29,340.6,340.6,340.6,340.6,0
20260127  11:30,340.6,340.6,340.6,340.6,0
20260127  11:31,340.6,340.6,340.6,340.6,0
20260127  11:32,340.6,340.6,340.6,340.6,0
20260127  11:33,340.6,340.8,340.2,340.8,34
20260127  11:34,340.85,340.85,340.85,340.85,1
20260127  11:35,340.85,340.85,340.85,340.85,0
20260127  11:36,340.85,340.85,340.85,340.85,1
20260127  11:37,340.85,340.85,340.85,340.85,0
