20240117 10:15,181.7,181.7,181.3,181.3,20
20240117 10:16,181.0,181.0,181.0,181.0,1
20240117 10:17,181.0,181.0,181.0,181.0,0
20240117 10:18,180.95,180.95,180.75,180.75,12
20240117 10:19,180.85,180.85,180.75,180.75,2
20240117 10:20,180.2,180.3,180.05,180.05,17
20240117 10:21,180.0,180.0,180.0,180.0,3
20240117 10:22,180.0,180.0,180.0,180.0,0
20240117 10:23,180.0,180.0,180.0,180.0,2
20240117 10:24,180.2,180.2,180.2,180.2,1
20240117 10:25,180.2,180.2,180.2,180.2,0
20240117 10:26,180.2,180.2,180.2,180.2,0
20240117 10:27,180.2,180.2,180.2,180.2,0
20240117 10:28,180.2,180.2,180.2,180.2,0
20240117 10:29,180.2,180.2,180.2,180.2,0
20240117 10:30,180.2,180.2,180.2,180.2,0
20240117 10:31,180.2,180.2,180.2,180.2,0
20240117 10:32,180.2,180.2,180.2,180.2,0
20240117 10:33,180.2,180.2,180.2,180.2,0
20240117 10:34,180.1,180.1,180.1,180.1,1
20240117 10:35,180.0,180.0,180.0,180.0,1
20240117 10:36,180.0,180.0,180.0,180.0,0
20240117 10:37,179.95,179.95,179.95,179.95,1
20240117 10:38,179.95,179.95,179.95,179.95,0
20240117 10:39,179.95,179.95,179.95,179.95,1
20240117 10:40,179.75,179.85,179.75,179.85,3
20240117 10:41,179.7,179.7,179.7,179.7,6
20240117 10:42,179.65,179.65,179.6,179.6,4
20240117 10:43,179.6,179.6,179.6,179.6,0
20240117 10:44,180.0,180.05,180.0,180.05,6
20240117 10:45,180.05,180.05,180.05,180.05,0
20240117 10:46,180.05,180.05,180.05,180.05,0
20240117 10:47,180.05,180.05,180.05,180.05,0
20240117 10:48,180.05,180.05,180.05,180.05,0
20240117 10:49,180.05,180.05,180.05,180.05,0
20240117 10:50,180.05,180.05,180.05,180.05,0
20240117 10:51,180.05,180.05,180.05,180.05,0
20240117 10:52,180.05,180.05,180.05,180.05,0
20240117 10:53,180.05,180.05,180.05,180.05,0
20240117 10:54,180.05,180.05,180.05,180.05,0
20240117 10:55,180.05,180.05,180.05,180.05,0
20240117 10:56,179.75,179.75,179.75,179.75,21
20240117 10:57,179.75,180.0,179.75,180.0,29
20240117 10:58,180.0,180.0,180.0,180.0,0
20240117 10:59,179.75,179.75,179.75,179.75,5
20240117 11:00,179.85,179.9,179.85,179.85,6
20240117 11:01,179.85,179.85,179.85,179.85,0
20240117 11:02,179.6,179.6,179.6,179.6,1
20240117 11:03,179.5,179.5,179.25,179.25,7
20240117 11:04,179.25,179.25,179.25,179.25,0
20240117 11:05,179.3,179.3,179.3,179.3,1
20240117 11:06,179.25,179.25,179.25,179.25,1
20240117 11:07,179.25,179.25,179.25,179.25,0
20240117 11:08,179.25,179.25,179.25,179.25,0
20240117 11:09,179.45,179.45,179.45,179.45,1
20240117 11:10,179.45,179.45,179.45,179.45,1
20240117 11:11,179.55,179.55,179.5,179.5,2
20240117 11:12,179.5,179.5,179.35,179.35,6
20240117 11:13,179.25,179.25,179.25,179.25,2
20240117 11:14,179.2,179.45,179.2,179.45,64
20240117 11:15,179.4,179.4,179.4,179.4,1
20240117 11:16,179.55,179.55,179.55,179.55,1
20240117 11:17,179.45,179.45,179.45,179.45,2
20240117 11:18,179.45,179.45,179.45,179.45,0
20240117 11:19,179.5,179.5,179.5,179.5,2
20240117 11:20,179.45,179.45,179.25,179.25,4
20240117 11:21,179.2,179.2,179.0,179.0,7
20240117 11:22,179.0,179.0,179.0,179.0,0
20240117 11:23,178.85,178.85,178.85,178.85,1
20240117 11:24,178.9,178.9,178.9,178.9,2
20240117 11:25,178.9,178.9,178.7,178.7,30
20240117 11:26,178.7,178.7,178.7,178.7,0
20240117 11:27,178.7,178.7,178.7,178.7,0
20240117 11:28,178.7,178.7,178.7,178.7,0
20240117 11:29,178.85,178.95,178.85,178.95,4
20240117 11:30,178.9,178.9,178.9,178.9,7
20240117 11:31,178.95,178.95,178.95,178.95,1
20240117 11:32,178.9,178.95,178.9,178.95,7
20240117 11:33,178.95,178.95,178.95,178.95,0
20240117 11:34,178.95,178.95,178.95,178.95,0
20240117 11:35,178.95,178.95,178.95,178.95,0
20240117 11:36,179.4,179.4,179.4,179.4,1
20240117 11:37,179.25,179.25,179.25,179.25,2
20240117 11:38,179.25,179.25,179.25,179.25,0
20240117 11:39,179.25,179.25,179.25,179.25,0
20240117 11:40,179.2,179.2,179.2,179.2,1
20240117 11:41,179.2,179.2,179.2,179.2,0
20240117 11:42,179.2,179.2,179.2,179.2,0
20240117 11:43,179.2,179.2,179.2,179.2,0
20240117 11:44,179.4,179.4,179.4,179.4,1
20240117 11:45,179.4,179.4,179.4,179.4,0
20240117 11:46,179.4,179.4,179.4,179.4,0
20240117 11:47,179.4,179.4,179.4,179.4,0
20240117 11:48,179.35,179.35,179.35,179.35,1
20240117 11:49,179.35,179.35,179.35,179.35,0
20240117 11:50,179.35,179.35,179.35,179.35,0
20240117 11:51,179.35,179.35,179.35,179.35,1
20240117 11:52,179.35,179.35,179.35,179.35,0
20240117 11:53,179.25,179.25,179.25,179.25,1
20240117 11:54,179.1,179.1,178.95,178.95,9
20240117 11:55,178.9,178.9,178.9,178.9,12
20240117 11:56,179.0,179.0,179.0,179.0,3
20240117 11:57,179.0,179.0,179.0,179.0,0
20240117 11:58,179.0,179.0,179.0,179.0,0
20240117 11:59,179.05,179.05,179.05,179.05,1
20240117 12:00,178.9,178.9,178.85,178.85,6
20240117 12:01,178.85,178.85,178.85,178.85,0
20240117 12:02,178.85,178.85,178.85,178.85,1
20240117 12:03,178.85,178.9,178.85,178.9,5
20240117 12:04,178.9,178.9,178.9,178.9,0
20240117 12:05,178.9,178.9,178.9,178.9,3
20240117 12:06,178.9,178.9,178.9,178.9,0
20240117 12:07,178.9,178.9,178.9,178.9,1
20240117 12:08,178.9,178.9,178.9,178.9,0
20240117 12:09,178.8,178.8,178.8,178.8,1
20240117 12:10,178.8,178.8,178.8,178.8,0
20240117 12:11,178.25,178.25,178.25,178.25,1
20240117 12:12,178.25,178.25,178.25,178.25,0
20240117 12:13,178.25,178.25,178.25,178.25,0
20240117 12:14,178.25,178.25,178.25,178.25,0
20240117 12:15,178.2,178.2,178.2,178.2,1
20240117 12:16,178.2,178.2,178.2,178.2,0
20240117 12:17,178.2,178.2,178.2,178.2,0
20240117 12:18,178.2,178.2,178.2,178.2,0
20240117 12:19,178.2,178.2,178.2,178.2,0
20240117 12:20,178.2,178.2,178.2,178.2,0
20240117 12:21,178.35,178.35,178.35,178.35,1
20240117 12:22,178.65,178.65,178.65,178.65,2
20240117 12:23,178.65,178.65,178.65,178.65,0
20240117 12:24,178.65,178.65,178.65,178.65,0
20240117 12:25,178.65,178.65,178.65,178.65,0
20240117 12:26,178.65,178.65,178.65,178.65,0
20240117 12:27,178.65,178.65,178.65,178.65,0
20240117 12:28,178.65,178.65,178.65,178.65,0
20240117 12:29,178.65,178.65,178.65,178.65,0
20240117 12:30,178.25,178.25,178.25,178.25,1
