20250523 10:15,360.4,360.7,358.85,359.65,66
20250523 10:16,359.15,359.75,358.9,359.75,15
20250523 10:17,359.35,359.35,358.2,358.6,28
20250523 10:18,358.8,358.8,358.5,358.5,7
20250523 10:19,358.2,358.25,358.2,358.25,4
20250523 10:20,358.65,358.85,358.65,358.85,3
20250523 10:21,358.85,358.85,358.85,358.85,0
20250523 10:22,358.3,359.05,358.25,359.05,5
20250523 10:23,359.1,359.1,359.1,359.1,1
20250523 10:24,359.1,359.1,359.1,359.1,1
20250523 10:25,358.75,358.75,358.65,358.65,4
20250523 10:26,358.65,358.75,358.6,358.75,3
20250523 10:27,358.6,358.6,358.6,358.6,1
20250523 10:28,358.3,358.7,358.3,358.7,6
20250523 10:29,359.2,359.25,359.2,359.25,2
20250523 10:30,359.25,359.25,359.25,359.25,1
20250523 10:31,358.95,358.95,358.95,358.95,2
20250523 10:32,358.95,358.95,358.95,358.95,0
20250523 10:33,358.35,358.35,358.35,358.35,2
20250523 10:34,358.35,358.35,358.35,358.35,0
20250523 10:35,358.35,358.35,358.35,358.35,0
20250523 10:36,358.4,358.4,358.4,358.4,1
20250523 10:37,358.7,358.7,358.7,358.7,1
20250523 10:38,358.65,358.65,358.2,358.2,12
20250523 10:39,358.15,358.4,357.75,358.05,50
20250523 10:40,357.95,357.95,357.85,357.9,8
20250523 10:41,357.55,357.55,357.55,357.55,2
20250523 10:42,357.5,357.5,357.5,357.5,1
20250523 10:43,357.3,357.4,357.3,357.4,4
20250523 10:44,357.0,357.0,356.85,356.85,18
20250523 10:45,357.35,357.45,357.25,357.25,7
20250523 10:46,356.95,356.95,356.5,356.65,9
20250523 10:47,356.5,356.5,356.0,356.0,17
20250523 10:48,355.9,355.9,355.55,355.8,32
20250523 10:49,355.7,355.7,355.6,355.7,3
20250523 10:50,355.55,355.75,355.5,355.6,40
20250523 10:51,355.75,355.85,355.75,355.8,6
20250523 10:52,355.6,355.6,355.25,355.6,27
20250523 10:53,355.5,355.5,355.25,355.4,3
20250523 10:54,355.45,355.5,355.25,355.45,22
20250523 10:55,355.7,355.7,355.7,355.7,1
20250523 10:56,355.9,356.4,355.9,356.4,2
20250523 10:57,356.35,356.35,356.2,356.2,7
20250523 10:58,356.2,356.35,356.2,356.3,5
20250523 10:59,356.25,356.3,356.25,356.3,2
20250523 11:00,356.3,356.3,356.3,356.3,1
20250523 11:01,356.3,356.3,356.3,356.3,0
20250523 11:02,356.2,356.3,356.2,356.3,2
20250523 11:03,356.0,356.0,356.0,356.0,1
20250523 11:04,355.9,355.9,355.9,355.9,2
20250523 11:05,355.8,356.0,355.7,356.0,8
20250523 11:06,356.0,356.0,356.0,356.0,0
20250523 11:07,356.45,356.6,356.45,356.6,2
20250523 11:08,356.6,356.6,356.6,356.6,0
20250523 11:09,356.6,356.6,356.6,356.6,0
20250523 11:10,356.1,356.1,355.65,355.65,14
20250523 11:11,355.95,356.0,355.9,356.0,4
20250523 11:12,356.0,356.0,356.0,356.0,0
20250523 11:13,355.65,355.8,355.65,355.8,6
20250523 11:14,355.8,355.8,355.8,355.8,0
20250523 11:15,355.7,355.95,355.7,355.95,3
20250523 11:16,355.9,355.9,355.9,355.9,1
20250523 11:17,355.65,355.65,354.8,355.05,71
20250523 11:18,355.3,355.4,355.25,355.25,3
20250523 11:19,355.3,355.3,355.3,355.3,2
20250523 11:20,355.35,355.35,355.35,355.35,1
20250523 11:21,355.3,355.8,355.25,355.8,6
20250523 11:22,355.65,355.7,355.6,355.6,4
20250523 11:23,355.6,355.6,355.6,355.6,0
20250523 11:24,355.8,355.8,355.8,355.8,1
20250523 11:25,355.85,355.85,355.8,355.8,5
20250523 11:26,355.85,355.85,355.85,355.85,1
20250523 11:27,355.75,355.95,355.75,355.95,3
20250523 11:28,355.9,355.9,355.9,355.9,1
20250523 11:29,356.0,356.0,356.0,356.0,1
20250523 11:30,356.0,356.0,356.0,356.0,0
20250523 11:31,356.0,356.0,356.0,356.0,0
20250523 11:32,355.75,355.75,355.75,355.75,2
20250523 11:33,355.75,355.75,355.75,355.75,0
20250523 11:34,355.75,355.75,355.75,355.75,0
20250523 11:35,355.5,355.5,355.5,355.5,2
20250523 11:36,355.7,355.7,355.6,355.6,2
20250523 11:37,355.6,355.6,355.6,355.6,0
20250523 11:38,355.6,355.8,355.6,355.8,6
20250523 11:39,356.0,356.3,356.0,356.3,3
20250523 11:40,356.3,356.3,356.3,356.3,0
20250523 11:41,356.3,356.3,356.3,356.3,0
20250523 11:42,356.3,356.3,356.3,356.3,0
20250523 11:43,356.3,356.3,356.3,356.3,0
20250523 11:44,356.3,356.3,356.3,356.3,0
20250523 11:45,356.3,356.35,356.3,356.35,2
20250523 11:46,356.05,356.05,356.0,356.0,2
20250523 11:47,356.2,356.2,356.2,356.2,4
20250523 11:48,356.2,356.2,356.2,356.2,0
20250523 11:49,356.2,356.2,356.2,356.2,0
20250523 11:50,356.3,356.3,356.3,356.3,2
20250523 11:51,356.3,356.3,356.3,356.3,1
20250523 11:52,355.85,355.85,355.8,355.8,2
20250523 11:53,355.85,355.85,355.85,355.85,1
20250523 11:54,355.85,355.85,355.85,355.85,0
20250523 11:55,355.85,355.85,355.85,355.85,0
20250523 11:56,355.65,355.75,355.6,355.65,5
20250523 11:57,355.75,355.75,355.75,355.75,1
