20250512  10:15,382.45,383.6,382.45,383.2,51
20250512  10:16,382.85,383.85,382.45,383.7,61
20250512  10:17,383.55,384.35,383.55,384.25,48
20250512  10:18,384.4,384.75,384.4,384.75,6
20250512  10:19,384.75,384.85,384.2,384.25,43
20250512  10:20,384.25,384.65,384.25,384.65,7
20250512  10:21,384.25,384.25,384.25,384.25,1
20250512  10:22,384.25,384.5,384.25,384.5,4
20250512  10:23,384.3,384.9,384.3,384.85,20
20250512  10:24,384.35,384.55,384.35,384.55,3
20250512  10:25,384.65,384.7,384.1,384.15,14
20250512  10:26,384.15,384.15,384.15,384.15,0
20250512  10:27,384.15,384.15,384.15,384.15,0
20250512  10:28,383.95,383.95,383.95,383.95,1
20250512  10:29,384.1,384.1,383.95,384.0,4
20250512  10:30,383.85,383.85,383.6,383.65,4
20250512  10:31,383.95,383.95,383.95,383.95,1
20250512  10:32,384.2,384.3,383.8,383.8,10
20250512  10:33,383.65,383.65,383.65,383.65,1
20250512  10:34,383.65,383.65,383.65,383.65,0
20250512  10:35,383.8,384.0,383.8,384.0,3
20250512  10:36,383.95,383.95,383.95,383.95,1
20250512  10:37,383.95,383.95,383.95,383.95,0
20250512  10:38,383.5,383.55,383.35,383.55,8
20250512  10:39,383.7,383.7,383.55,383.55,4
20250512  10:40,383.6,383.6,383.6,383.6,1
20250512  10:41,383.75,383.75,383.75,383.75,1
20250512  10:42,383.35,383.35,383.35,383.35,1
20250512  10:43,382.55,382.55,382.45,382.5,6
20250512  10:44,382.3,382.3,381.45,381.55,22
20250512  10:45,381.45,381.45,381.2,381.2,10
20250512  10:46,381.2,381.2,381.2,381.2,0
20250512  10:47,380.2,380.2,380.0,380.0,14
20250512  10:48,380.6,380.9,380.35,380.7,10
20250512  10:49,380.3,380.3,380.25,380.25,5
20250512  10:50,380.25,380.25,380.25,380.25,0
20250512  10:51,380.25,380.25,380.25,380.25,0
20250512  10:52,380.25,380.25,380.25,380.25,0
20250512  10:53,380.25,380.25,380.25,380.25,0
20250512  10:54,380.4,380.4,380.4,380.4,2
20250512  10:55,380.4,380.4,380.4,380.4,0
20250512  10:56,380.4,380.4,380.4,380.4,0
20250512  10:57,380.4,380.4,380.4,380.4,0
20250512  10:58,380.4,380.4,380.4,380.4,0
20250512  10:59,380.2,380.35,380.05,380.05,8
20250512  11:00,380.1,380.35,379.95,379.95,7
20250512  11:01,380.4,380.4,380.4,380.4,1
20250512  11:02,380.5,380.5,380.5,380.5,1
20250512  11:03,380.5,380.5,380.5,380.5,0
20250512  11:04,381.0,381.0,381.0,381.0,1
20250512  11:05,381.0,381.0,381.0,381.0,0
20250512  11:06,381.0,381.0,381.0,381.0,0
20250512  11:07,381.45,382.15,381.45,381.75,9
20250512  11:08,381.75,381.75,381.75,381.75,0
20250512  11:09,380.95,380.95,380.95,380.95,1
20250512  11:10,381.25,381.35,381.25,381.35,2
20250512  11:11,381.35,381.35,381.35,381.35,0
20250512  11:12,381.35,381.35,381.35,381.35,0
20250512  11:13,381.35,381.35,381.35,381.35,0
20250512  11:14,381.35,381.35,381.35,381.35,0
20250512  11:15,381.35,381.35,381.35,381.35,0
20250512  11:16,381.35,381.35,381.35,381.35,0
20250512  11:17,381.1,381.2,381.1,381.2,12
20250512  11:18,380.8,380.8,380.8,380.8,3
20250512  11:19,380.8,380.8,380.8,380.8,0
20250512  11:20,380.8,380.8,380.8,380.8,0
20250512  11:21,380.8,380.8,380.8,380.8,0
20250512  11:22,380.65,380.65,380.65,380.65,1
20250512  11:23,381.3,381.3,381.3,381.3,1
20250512  11:24,381.05,381.05,381.05,381.05,2
20250512  11:25,381.05,381.05,381.05,381.05,0
20250512  11:26,381.05,381.05,381.05,381.05,0
20250512  11:27,381.05,381.05,381.05,381.05,0
20250512  11:28,381.3,381.3,381.3,381.3,1
20250512  11:29,381.5,381.5,381.5,381.5,1
20250512  11:30,381.3,381.3,381.3,381.3,1
20250512  11:31,381.3,381.3,381.3,381.3,0
20250512  11:32,381.55,381.55,381.55,381.55,2
20250512  11:33,381.55,381.55,381.55,381.55,0
20250512  11:34,381.55,381.55,381.55,381.55,0
20250512  11:35,381.55,381.55,381.55,381.55,0
20250512  11:36,381.45,381.75,381.3,381.7,10
20250512  11:37,381.7,381.7,381.7,381.7,0
20250512  11:38,380.95,381.05,380.95,381.05,6
20250512  11:39,380.85,380.85,380.85,380.85,1
20250512  11:40,381.15,381.4,381.15,381.4,5
20250512  11:41,381.4,381.4,381.4,381.4,0
20250512  11:42,381.4,381.4,381.4,381.4,0
20250512  11:43,381.4,381.4,381.4,381.4,0
20250512  11:44,381.4,381.4,381.4,381.4,0
20250512  11:45,382.15,382.75,382.15,382.35,15
20250512  11:46,382.3,382.3,382.1,382.1,5
20250512  11:47,382.1,382.1,382.1,382.1,0
20250512  11:48,382.1,382.1,382.1,382.1,0
20250512  11:49,382.1,382.1,382.1,382.1,0
20250512  11:50,382.1,382.1,382.1,382.1,0
20250512  11:51,382.1,382.1,382.1,382.1,0
20250512  11:52,382.1,382.1,382.1,382.1,0
20250512  11:53,382.1,382.1,382.1,382.1,0
20250512  11:54,382.1,382.1,382.1,382.1,0
20250512  11:55,382.1,382.1,382.1,382.1,0
20250512  11:56,382.1,382.1,382.1,382.1,0
20250512  11:57,381.8,381.95,381.8,381.85,9
20250512  11:58,381.85,381.85,381.85,381.85,0
20250512  11:59,381.85,381.85,381.85,381.85,0
20250512  12:00,381.25,381.25,381.25,381.25,1
20250512  12:01,381.25,381.25,381.25,381.25,0
20250512  12:02,381.05,381.05,381.05,381.05,1
20250512  12:03,381.05,381.05,381.05,381.05,0
20250512  12:04,381.4,381.4,381.1,381.1,2
20250512  12:05,381.1,381.1,381.1,381.1,0
20250512  12:06,381.5,381.5,381.5,381.5,1
20250512  12:07,380.95,380.95,380.85,380.95,4
20250512  12:08,380.5,380.5,380.5,380.5,2
20250512  12:09,380.25,380.25,379.55,379.55,25
20250512  12:10,379.4,379.4,378.45,378.5,32
20250512  12:11,378.95,378.95,378.7,378.7,7
20250512  12:12,378.45,378.45,378.45,378.45,2
20250512  12:13,378.35,378.35,378.35,378.35,1
20250512  12:14,377.9,378.05,377.4,377.4,16
20250512  12:15,377.75,377.75,376.35,376.55,38
20250512  12:16,376.65,376.65,376.1,376.35,10
20250512  12:17,376.7,376.7,376.1,376.15,7
20250512  12:18,376.25,376.25,376.25,376.25,3
20250512  12:19,376.85,376.85,376.85,376.85,1
20250512  12:20,376.2,376.2,376.2,376.2,9
20250512  12:21,376.25,376.25,376.0,376.15,5
20250512  12:22,376.3,376.3,375.9,376.05,28
20250512  12:23,376.8,377.2,376.75,376.75,7
20250512  12:24,376.25,377.15,376.25,376.8,6
20250512  12:25,376.8,376.8,376.6,376.6,2
20250512  12:26,376.6,376.6,376.6,376.6,0
20250512  12:27,376.6,376.6,376.6,376.6,0
20250512  12:28,376.6,376.6,376.6,376.6,0
20250512  12:29,376.7,376.7,376.7,376.7,1
20250512  12:30,376.7,376.7,376.7,376.7,0
20250512  12:31,376.7,376.7,376.7,376.7,0
20250512  12:32,376.8,376.9,376.8,376.9,3
20250512  12:33,377.0,377.0,377.0,377.0,1
20250512  12:34,377.0,377.0,377.0,377.0,0
20250512  12:35,377.05,377.1,377.0,377.1,4
20250512  12:36,377.35,377.35,377.15,377.15,3
20250512  12:37,377.15,377.15,377.15,377.15,0
20250512  12:38,377.55,377.55,377.55,377.55,2
20250512  12:39,377.55,377.55,377.55,377.55,0
20250512  12:40,377.55,377.55,377.55,377.55,0
20250512  12:41,377.55,377.55,377.55,377.55,0
20250512  12:42,377.55,377.55,377.55,377.55,0
20250512  12:43,377.55,377.55,377.55,377.55,0
20250512  12:44,377.55,377.55,377.55,377.55,0
20250512  12:45,377.55,377.55,377.55,377.55,0
20250512  12:46,377.1,377.1,377.1,377.1,1
20250512  12:47,377.05,377.4,377.05,377.4,5
20250512  12:48,377.4,377.4,377.4,377.4,0
20250512  12:49,377.1,377.1,377.1,377.1,1
20250512  12:50,376.9,376.9,376.9,376.9,1
20250512  12:51,376.9,376.9,376.9,376.9,0
20250512  12:52,377.0,377.0,377.0,377.0,3
20250512  12:53,377.0,377.0,377.0,377.0,0
20250512  12:54,376.6,376.6,376.6,376.6,2
20250512  12:55,376.6,376.6,376.6,376.6,0
20250512  12:56,376.65,377.05,376.65,377.0,9
20250512  12:57,377.0,377.0,377.0,377.0,0
20250512  12:58,376.85,377.1,376.7,377.1,6
20250512  12:59,377.0,377.6,377.0,377.6,5
20250512  13:00,378.0,378.25,377.65,377.65,8
20250512  13:01,377.65,377.65,377.65,377.65,0
20250512  13:02,377.65,377.65,377.65,377.65,0
20250512  13:03,377.65,377.65,377.65,377.65,0
20250512  13:04,377.95,377.95,377.95,377.95,1
20250512  13:05,378.0,378.0,377.75,377.85,4
20250512  13:06,378.2,378.25,378.05,378.25,7
20250512  13:07,378.25,378.25,378.25,378.25,0
20250512  13:08,378.05,378.2,377.85,377.85,6
20250512  13:09,377.85,377.85,377.85,377.85,0
