20250917  10:15,407.0,407.0,400.75,404.2,359
20250917  10:16,404.7,405.85,402.85,403.0,84
20250917  10:17,403.25,404.4,403.25,404.3,48
20250917  10:18,404.1,404.55,403.25,403.95,51
20250917  10:19,404.0,404.0,403.0,403.1,111
20250917  10:20,402.85,403.15,400.75,401.35,134
20250917  10:21,401.3,401.45,398.5,400.2,157
20250917  10:22,400.0,400.4,399.35,399.4,55
20250917  10:23,399.1,399.35,396.5,397.3,268
20250917  10:24,397.3,397.6,396.4,397.1,101
20250917  10:25,397.25,397.55,397.0,397.45,94
20250917  10:26,397.6,399.1,397.35,398.7,255
20250917  10:27,398.5,399.0,397.9,398.85,72
20250917  10:28,398.9,399.0,397.85,398.4,82
20250917  10:29,398.8,398.8,397.2,397.3,36
20250917  10:30,397.6,398.95,397.6,398.7,33
20250917  10:31,398.75,398.8,398.0,398.05,50
20250917  10:32,398.1,398.1,397.35,397.35,10
20250917  10:33,397.1,397.6,397.1,397.6,8
20250917  10:34,397.3,397.5,397.05,397.3,24
20250917  10:35,397.1,397.2,396.8,396.8,12
20250917  10:36,397.0,399.0,397.0,397.3,59
20250917  10:37,397.25,397.25,394.1,396.2,242
20250917  10:38,396.3,396.8,396.1,396.7,13
20250917  10:39,396.55,396.85,396.0,396.0,26
20250917  10:40,396.15,396.2,395.5,396.05,41
20250917  10:41,396.05,396.5,395.5,395.75,65
20250917  10:42,395.65,396.05,395.5,395.5,61
20250917  10:43,395.35,396.2,395.3,396.05,35
20250917  10:44,395.95,396.2,395.3,396.05,28
20250917  10:45,395.85,397.55,395.85,397.55,64
20250917  10:46,397.3,397.5,397.05,397.5,19
20250917  10:47,397.6,397.85,396.85,397.0,31
20250917  10:48,397.0,397.0,396.85,396.9,8
20250917  10:49,396.7,397.05,396.6,397.05,5
20250917  10:50,397.0,397.0,396.55,396.55,6
20250917  10:51,396.5,396.8,396.2,396.8,31
20250917  10:52,396.45,397.15,396.45,397.15,18
20250917  10:53,397.1,397.4,397.0,397.2,18
20250917  10:54,397.1,397.65,397.1,397.65,9
20250917  10:55,397.7,398.55,397.7,398.4,31
20250917  10:56,398.3,398.4,398.1,398.4,19
20250917  10:57,398.5,398.5,398.45,398.45,2
20250917  10:58,398.7,398.85,398.7,398.85,5
20250917  10:59,398.75,398.8,398.6,398.6,8
20250917  11:00,398.55,398.65,398.35,398.35,10
20250917  11:01,398.45,398.45,398.2,398.2,8
20250917  11:02,398.35,398.45,398.15,398.45,8
20250917  11:03,398.4,399.05,398.4,398.4,38
20250917  11:04,398.35,398.55,397.75,397.8,23
20250917  11:05,397.75,397.9,397.25,397.25,9
20250917  11:06,397.25,397.5,397.25,397.5,4
20250917  11:07,397.4,397.7,397.4,397.45,4
20250917  11:08,397.4,397.65,397.35,397.65,5
20250917  11:09,397.7,398.1,397.6,398.1,11
20250917  11:10,398.1,398.1,397.5,397.5,5
20250917  11:11,397.8,398.05,397.8,398.05,9
20250917  11:12,398.25,398.5,398.25,398.45,14
20250917  11:13,398.35,398.35,398.05,398.15,6
20250917  11:14,398.05,398.05,397.9,398.05,8
20250917  11:15,398.25,398.25,397.75,397.75,12
20250917  11:16,397.6,397.65,397.5,397.6,12
20250917  11:17,397.55,397.6,397.1,397.55,15
20250917  11:18,397.5,397.5,397.5,397.5,1
20250917  11:19,397.4,397.4,397.25,397.25,3
20250917  11:20,397.2,397.3,397.2,397.3,6
20250917  11:21,397.5,397.5,397.3,397.3,7
20250917  11:22,397.3,397.3,397.3,397.3,2
20250917  11:23,397.45,397.45,397.45,397.45,1
20250917  11:24,397.7,398.3,397.7,397.95,22
20250917  11:25,397.8,398.15,397.65,397.9,8
20250917  11:26,397.8,398.25,397.8,398.15,8
20250917  11:27,397.9,398.0,397.9,398.0,2
20250917  11:28,397.95,397.95,397.3,397.35,18
20250917  11:29,397.5,398.4,397.5,397.75,51
20250917  11:30,397.85,398.05,397.85,398.05,13
20250917  11:31,398.5,398.8,398.5,398.75,20
20250917  11:32,398.65,399.0,398.35,398.35,25
20250917  11:33,398.35,398.35,397.9,397.9,7
20250917  11:34,397.8,398.15,397.8,398.15,12
20250917  11:35,397.85,397.85,397.75,397.75,33
20250917  11:36,397.5,397.5,396.5,396.85,32
20250917  11:37,396.6,396.95,396.5,396.95,13
20250917  11:38,396.7,397.25,396.7,397.25,28
20250917  11:39,397.1,397.35,397.05,397.3,8
20250917  11:40,397.45,397.5,397.45,397.5,2
20250917  11:41,396.8,396.8,396.8,396.8,1
20250917  11:42,396.75,396.75,396.55,396.55,8
20250917  11:43,396.65,397.1,396.65,397.1,8
20250917  11:44,396.7,396.75,396.3,396.5,23
20250917  11:45,396.75,397.0,396.75,397.0,2
20250917  11:46,397.05,397.1,397.05,397.1,5
20250917  11:47,397.1,397.4,397.1,397.4,2
20250917  11:48,397.6,397.6,397.6,397.6,1
20250917  11:49,397.3,397.4,397.3,397.4,2
20250917  11:50,397.2,397.4,397.2,397.4,2
20250917  11:51,397.6,397.6,397.6,397.6,2
20250917  11:52,397.1,397.5,397.1,397.3,4
20250917  11:53,397.0,397.0,396.95,396.95,2
20250917  11:54,397.15,397.15,397.15,397.15,1
20250917  11:55,397.2,397.2,396.9,396.9,2
20250917  11:56,396.9,396.9,396.9,396.9,0
20250917  11:57,396.65,396.65,396.65,396.65,2
20250917  11:58,396.65,396.8,396.6,396.8,5
20250917  11:59,396.7,396.95,396.65,396.65,7
20250917  12:00,396.55,396.65,396.4,396.4,68
