20251125  10:15,379.9,380.35,377.6,378.35,235
20251125  10:16,378.6,379.2,378.4,378.4,29
20251125  10:17,378.6,380.1,378.6,379.7,45
20251125  10:18,379.95,380.2,379.55,379.55,41
20251125  10:19,379.45,379.75,378.85,378.85,30
20251125  10:20,378.7,379.55,378.7,379.55,21
20251125  10:21,379.35,379.65,379.35,379.65,9
20251125  10:22,379.45,379.55,379.45,379.55,2
20251125  10:23,379.6,380.15,379.6,379.7,22
20251125  10:24,379.7,379.7,379.7,379.7,0
20251125  10:25,379.7,379.75,379.7,379.75,2
20251125  10:26,379.75,379.75,379.55,379.55,7
20251125  10:27,379.95,380.25,379.85,380.0,34
20251125  10:28,379.75,380.0,379.7,379.9,17
20251125  10:29,379.85,379.85,379.7,379.7,5
20251125  10:30,379.65,379.65,378.75,378.8,23
20251125  10:31,379.3,379.3,378.75,378.75,18
20251125  10:32,379.2,379.2,378.65,378.65,7
20251125  10:33,378.65,378.65,377.9,377.9,9
20251125  10:34,377.75,377.95,377.2,377.85,22
20251125  10:35,377.6,377.8,377.45,377.8,14
20251125  10:36,377.95,378.1,377.85,377.9,13
20251125  10:37,377.85,378.0,377.65,377.65,12
20251125  10:38,377.7,377.7,377.4,377.4,4
20251125  10:39,377.35,377.75,377.1,377.75,21
20251125  10:40,377.5,377.5,377.25,377.45,6
20251125  10:41,377.65,377.75,377.55,377.7,10
20251125  10:42,377.9,378.2,377.9,378.1,20
20251125  10:43,378.0,378.0,378.0,378.0,1
20251125  10:44,378.0,378.15,378.0,378.15,5
20251125  10:45,378.15,378.15,378.05,378.05,2
20251125  10:46,378.05,378.15,378.05,378.15,3
20251125  10:47,378.15,378.15,378.15,378.15,0
20251125  10:48,378.2,378.2,378.0,378.2,5
20251125  10:49,378.05,378.05,378.05,378.05,1
20251125  10:50,378.2,378.2,378.2,378.2,1
20251125  10:51,378.35,378.55,378.35,378.55,4
20251125  10:52,378.5,378.65,378.35,378.35,16
20251125  10:53,378.15,378.15,378.15,378.15,1
20251125  10:54,378.1,378.1,378.1,378.1,2
20251125  10:55,378.05,378.05,378.05,378.05,2
20251125  10:56,377.8,377.95,377.75,377.95,4
20251125  10:57,378.0,378.0,377.8,378.0,4
20251125  10:58,377.85,377.85,377.75,377.75,3
20251125  10:59,377.8,377.8,377.8,377.8,2
20251125  11:00,378.15,378.2,378.15,378.2,2
