20250319 10:15,375.9,376.7,375.5,375.85,62
20250319 10:16,376.25,376.25,375.3,375.3,12
20250319 10:17,375.1,375.15,374.85,375.05,22
20250319 10:18,375.2,375.2,375.2,375.2,1
20250319 10:19,375.0,375.0,375.0,375.0,1
20250319 10:20,374.85,374.85,374.65,374.85,5
20250319 10:21,374.6,374.6,374.1,374.1,12
20250319 10:22,374.45,374.45,373.95,373.95,19
20250319 10:23,374.25,374.25,374.1,374.15,3
20250319 10:24,374.15,374.15,374.15,374.15,0
20250319 10:25,374.1,374.1,374.1,374.1,4
20250319 10:26,373.95,374.0,373.95,374.0,3
20250319 10:27,374.4,374.4,374.4,374.4,2
20250319 10:28,374.2,374.2,374.2,374.2,1
20250319 10:29,374.1,374.35,374.1,374.3,4
20250319 10:30,374.3,374.3,374.3,374.3,0
20250319 10:31,374.3,374.3,374.3,374.3,0
20250319 10:32,374.3,374.3,374.3,374.3,0
20250319 10:33,374.3,374.3,374.3,374.3,0
20250319 10:34,374.1,374.25,374.1,374.25,5
20250319 10:35,374.25,374.25,374.25,374.25,0
20250319 10:36,374.25,374.25,374.25,374.25,0
20250319 10:37,374.15,374.45,374.15,374.45,6
20250319 10:38,374.85,375.05,374.85,375.05,2
20250319 10:39,375.05,375.05,375.05,375.05,0
20250319 10:40,375.05,375.05,375.05,375.05,0
20250319 10:41,375.05,375.05,375.05,375.05,0
20250319 10:42,375.05,375.05,375.05,375.05,0
20250319 10:43,375.05,375.05,375.05,375.05,0
20250319 10:44,375.05,375.05,375.05,375.05,0
20250319 10:45,375.05,375.05,375.05,375.05,0
20250319 10:46,375.05,375.05,375.05,375.05,0
20250319 10:47,373.75,373.75,373.55,373.55,9
20250319 10:48,374.0,374.5,374.0,374.5,2
20250319 10:49,375.0,375.35,375.0,375.35,5
20250319 10:50,375.35,375.35,375.35,375.35,0
20250319 10:51,375.45,375.7,375.45,375.5,3
20250319 10:52,376.0,376.0,375.8,375.8,3
20250319 10:53,376.1,376.15,376.1,376.15,3
20250319 10:54,375.6,376.3,375.6,376.3,27
20250319 10:55,376.3,376.3,376.3,376.3,0
20250319 10:56,376.25,376.3,376.1,376.1,19
20250319 10:57,376.7,377.35,376.7,377.35,7
20250319 10:58,377.35,377.35,377.35,377.35,0
