20240118 16:44,178.8,178.8,178.8,178.8,1
20240118 16:45,178.8,178.8,178.8,178.8,0
20240118 16:46,178.8,178.8,178.8,178.8,0
20240118 16:47,178.8,178.8,178.8,178.8,0
20240118 16:48,178.8,178.8,178.8,178.8,0
20240118 16:49,178.8,178.8,178.8,178.8,0
20240118 16:50,178.8,178.8,178.8,178.8,0
20240118 16:51,178.8,178.8,178.8,178.8,0
20240118 16:52,178.8,178.8,178.8,178.8,0
20240118 16:53,178.8,178.8,178.8,178.8,0
20240118 16:54,178.8,178.8,178.8,178.8,0
20240118 16:55,178.8,178.8,178.8,178.8,0
20240118 16:56,178.8,178.8,178.8,178.8,0
20240118 16:57,178.8,178.8,178.8,178.8,0
20240118 16:58,178.8,178.8,178.8,178.8,0
20240118 16:59,178.8,178.8,178.8,178.8,0
20240118 17:00,178.8,178.8,178.8,178.8,0
20240118 17:01,178.8,178.8,178.8,178.8,0
20240118 17:02,178.8,178.8,178.8,178.8,0
20240118 17:03,178.8,178.8,178.8,178.8,0
20240118 17:04,178.8,178.8,178.8,178.8,0
20240118 17:05,178.8,178.8,178.8,178.8,0
20240118 17:06,178.8,178.8,178.8,178.8,0
20240118 17:07,178.8,178.8,178.8,178.8,0
20240118 17:08,178.8,178.8,178.8,178.8,0
20240118 17:09,178.8,178.8,178.8,178.8,0
20240118 17:10,178.8,178.8,178.8,178.8,0
20240118 17:11,178.8,178.8,178.8,178.8,0
20240118 17:12,178.8,178.8,178.8,178.8,0
20240118 17:13,178.8,178.8,178.8,178.8,0
20240118 17:14,178.8,178.8,178.8,178.8,0
20240118 17:15,178.8,178.8,178.8,178.8,0
20240118 17:16,178.8,178.8,178.8,178.8,0
20240118 17:17,178.8,178.8,178.8,178.8,0
20240118 17:18,178.8,178.8,178.8,178.8,0
20240118 17:19,178.8,178.8,178.8,178.8,0
20240118 17:20,178.8,178.8,178.8,178.8,0
20240118 17:21,178.8,178.8,178.8,178.8,0
20240118 17:22,178.8,178.8,178.8,178.8,0
