20240118 10:15,177.2,177.2,176.6,176.6,70
20240118 10:16,176.65,176.8,176.55,176.75,37
20240118 10:17,176.8,177.1,176.75,176.75,34
20240118 10:18,176.75,176.75,176.7,176.75,6
20240118 10:19,176.9,176.95,176.45,176.45,29
20240118 10:20,176.3,176.45,176.3,176.3,9
20240118 10:21,176.4,176.4,176.4,176.4,1
20240118 10:22,176.55,176.85,176.4,176.75,26
20240118 10:23,176.85,176.85,176.8,176.8,8
20240118 10:24,176.7,176.7,176.6,176.6,2
20240118 10:25,176.4,176.4,176.25,176.35,4
20240118 10:26,176.35,176.35,176.35,176.35,0
20240118 10:27,176.35,176.35,176.35,176.35,0
20240118 10:28,176.45,176.45,176.35,176.35,9
20240118 10:29,176.4,176.4,176.35,176.4,3
20240118 10:30,176.25,176.25,176.25,176.25,1
20240118 10:31,176.45,176.85,176.45,176.8,26
20240118 10:32,176.7,176.85,176.7,176.85,14
20240118 10:33,176.85,176.85,176.85,176.85,0
20240118 10:34,176.5,176.5,176.5,176.5,1
20240118 10:35,176.6,176.8,176.6,176.8,13
20240118 10:36,176.75,176.75,176.75,176.75,2
20240118 10:37,176.8,176.9,176.8,176.85,10
20240118 10:38,177.05,177.05,177.05,177.05,5
20240118 10:39,176.95,176.95,176.95,176.95,2
20240118 10:40,176.7,176.7,176.65,176.65,2
20240118 10:41,176.65,176.65,176.65,176.65,0
20240118 10:42,176.55,176.55,176.5,176.5,5
20240118 10:43,176.4,176.4,176.35,176.35,3
20240118 10:44,176.5,176.5,176.5,176.5,5
20240118 10:45,176.55,176.55,176.55,176.55,1
20240118 10:46,176.55,176.55,176.55,176.55,0
20240118 10:47,176.75,176.75,176.75,176.75,2
20240118 10:48,176.75,176.75,176.75,176.75,0
20240118 10:49,176.75,176.75,176.75,176.75,0
20240118 10:50,176.8,176.9,176.65,176.65,12
20240118 10:51,176.65,176.65,176.65,176.65,0
20240118 10:52,176.65,176.65,176.65,176.65,0
20240118 10:53,176.6,176.6,176.6,176.6,3
20240118 10:54,176.5,176.5,176.5,176.5,1
20240118 10:55,176.55,176.6,176.55,176.6,10
20240118 10:56,176.55,176.55,176.55,176.55,1
20240118 10:57,176.5,176.5,176.45,176.45,3
20240118 10:58,176.4,176.4,176.4,176.4,2
20240118 10:59,176.45,176.45,176.45,176.45,7
20240118 11:00,176.45,176.6,176.45,176.55,3
20240118 11:01,176.6,176.65,176.55,176.55,10
20240118 11:02,176.4,176.4,176.3,176.4,6
20240118 11:03,176.5,176.5,176.45,176.45,7
20240118 11:04,176.5,176.5,176.5,176.5,2
20240118 11:05,176.5,176.5,176.5,176.5,0
20240118 11:06,176.5,176.5,176.5,176.5,0
20240118 11:07,176.55,176.55,176.55,176.55,1
20240118 11:08,176.45,176.45,176.4,176.4,2
20240118 11:09,176.4,176.4,176.4,176.4,0
20240118 11:10,176.4,176.4,176.4,176.4,0
20240118 11:11,176.4,176.4,176.4,176.4,0
20240118 11:12,176.6,176.6,176.6,176.6,1
20240118 11:13,176.6,176.6,176.6,176.6,2
20240118 11:14,176.65,176.65,176.65,176.65,1
20240118 11:15,176.6,176.6,176.6,176.6,2
20240118 11:16,176.6,176.6,176.6,176.6,0
20240118 11:17,176.6,176.6,176.6,176.6,3
20240118 11:18,176.6,176.6,176.6,176.6,1
20240118 11:19,176.4,176.4,176.4,176.4,1
20240118 11:20,176.35,176.35,176.35,176.35,1
20240118 11:21,176.35,176.35,176.3,176.35,11
20240118 11:22,176.45,176.7,176.45,176.7,16
20240118 11:23,176.65,176.65,176.6,176.6,8
20240118 11:24,176.65,176.65,176.65,176.65,1
20240118 11:25,176.65,176.65,176.3,176.45,28
20240118 11:26,176.5,176.5,176.4,176.4,12
20240118 11:27,176.45,176.5,176.45,176.5,2
20240118 11:28,176.5,176.5,176.5,176.5,0
20240118 11:29,176.5,176.5,176.5,176.5,0
20240118 11:30,176.45,176.5,176.45,176.5,2
20240118 11:31,176.6,176.6,176.6,176.6,6
20240118 11:32,176.5,176.5,176.5,176.5,1
20240118 11:33,176.6,176.6,176.55,176.55,7
20240118 11:34,176.55,176.55,176.55,176.55,1
20240118 11:35,176.55,176.55,176.55,176.55,0
20240118 11:36,176.55,176.55,176.55,176.55,0
20240118 11:37,176.5,176.5,176.5,176.5,5
20240118 11:38,176.4,176.4,176.4,176.4,1
20240118 11:39,176.3,176.3,176.3,176.3,1
20240118 11:40,176.3,176.3,176.3,176.3,0
20240118 11:41,176.4,176.4,176.4,176.4,2
20240118 11:42,176.45,176.45,176.45,176.45,1
20240118 11:43,176.45,176.45,176.45,176.45,0
20240118 11:44,176.55,176.55,176.5,176.5,3
20240118 11:45,176.5,176.5,176.5,176.5,0
20240118 11:46,176.5,176.5,176.5,176.5,0
20240118 11:47,176.5,176.5,176.5,176.5,0
20240118 11:48,176.35,176.35,176.35,176.35,30
20240118 11:49,176.35,176.35,176.35,176.35,0
20240118 11:50,176.35,176.35,176.35,176.35,0
20240118 11:51,176.35,176.45,176.35,176.45,3
20240118 11:52,176.45,176.45,176.45,176.45,0
20240118 11:53,176.4,176.5,176.4,176.5,7
20240118 11:54,176.5,176.5,176.5,176.5,0
20240118 11:55,176.65,176.65,176.6,176.65,6
20240118 11:56,176.65,177.1,176.65,177.1,18
20240118 11:57,177.1,177.2,177.1,177.2,13
20240118 11:58,177.2,177.2,177.2,177.2,4
20240118 11:59,177.0,177.05,177.0,177.05,4
20240118 12:00,177.05,177.05,177.05,177.05,4
20240118 12:01,177.0,177.0,177.0,177.0,1
20240118 12:02,177.05,177.05,176.9,176.9,5
20240118 12:03,176.95,176.95,176.95,176.95,2
20240118 12:04,176.9,176.95,176.75,176.75,8
20240118 12:05,176.8,176.9,176.75,176.85,12
20240118 12:06,176.85,176.85,176.75,176.75,7
20240118 12:07,176.9,176.9,176.9,176.9,2
20240118 12:08,177.0,177.0,176.95,176.95,4
20240118 12:09,176.95,176.95,176.95,176.95,0
20240118 12:10,177.1,177.1,177.05,177.05,9
20240118 12:11,177.15,177.15,177.15,177.15,3
20240118 12:12,177.2,177.35,177.2,177.35,5
20240118 12:13,177.3,177.3,177.3,177.3,4
20240118 12:14,177.35,177.4,177.35,177.4,32
20240118 12:15,177.4,177.75,177.4,177.5,35
20240118 12:16,177.55,177.55,177.5,177.5,2
20240118 12:17,177.5,177.55,177.5,177.55,4
20240118 12:18,177.45,177.45,177.45,177.45,4
20240118 12:19,177.45,177.45,177.45,177.45,0
20240118 12:20,177.5,177.55,177.45,177.55,7
20240118 12:21,177.45,177.45,177.45,177.45,3
20240118 12:22,177.5,177.5,177.5,177.5,2
20240118 12:23,177.55,177.55,177.45,177.5,8
20240118 12:24,177.55,177.55,177.55,177.55,2
20240118 12:25,177.6,177.6,177.6,177.6,3
20240118 12:26,177.5,177.5,177.45,177.45,3
20240118 12:27,177.55,177.55,177.45,177.45,6
20240118 12:28,177.5,177.5,177.35,177.35,4
20240118 12:29,177.4,177.45,177.4,177.45,3
20240118 12:30,177.35,177.4,177.25,177.35,9
20240118 12:31,177.35,177.45,177.35,177.45,9
20240118 12:32,177.2,177.2,177.05,177.05,10
20240118 12:33,177.0,177.0,176.9,176.9,6
20240118 12:34,176.9,176.95,176.9,176.9,3
20240118 12:35,177.0,177.0,177.0,177.0,1
20240118 12:36,176.85,176.85,176.85,176.85,1
20240118 12:37,177.05,177.05,177.05,177.05,4
20240118 12:38,177.0,177.05,177.0,177.05,11
20240118 12:39,177.05,177.05,177.05,177.05,1
20240118 12:40,176.95,176.95,176.95,176.95,1
20240118 12:41,177.1,177.1,177.1,177.1,4
20240118 12:42,176.95,176.95,176.8,176.95,19
20240118 12:43,176.9,176.9,176.8,176.8,8
20240118 12:44,176.85,176.85,176.8,176.8,7
20240118 12:45,176.85,176.85,176.85,176.85,1
20240118 12:46,176.9,176.9,176.9,176.9,6
20240118 12:47,176.95,176.95,176.65,176.65,14
20240118 12:48,176.65,176.7,176.65,176.7,3
20240118 12:49,176.7,176.8,176.7,176.7,10
20240118 12:50,176.75,176.75,176.75,176.75,5
20240118 12:51,176.8,176.8,176.55,176.55,23
20240118 12:52,176.65,176.65,176.65,176.65,3
20240118 12:53,176.75,176.75,176.6,176.6,4
20240118 12:54,176.55,176.6,176.5,176.55,13
20240118 12:55,176.5,176.55,176.45,176.55,19
20240118 12:56,176.6,176.7,176.45,176.45,6
20240118 12:57,176.4,176.4,176.15,176.15,31
20240118 12:58,176.15,176.25,176.15,176.15,28
20240118 12:59,176.35,176.4,176.2,176.2,42
20240118 13:00,176.2,176.2,176.0,176.0,17
20240118 13:01,176.25,176.35,176.25,176.25,13
20240118 13:02,176.35,176.35,176.3,176.3,8
20240118 13:03,176.2,176.35,176.2,176.35,6
20240118 13:04,176.4,176.45,176.25,176.3,14
20240118 13:05,176.35,176.4,176.3,176.4,14
20240118 13:06,176.5,176.5,176.5,176.5,7
20240118 13:07,176.6,176.65,176.5,176.65,36
20240118 13:08,176.65,176.65,176.55,176.55,15
20240118 13:09,176.5,176.6,176.5,176.5,19
20240118 13:10,176.6,176.6,176.55,176.6,4
20240118 13:11,176.6,176.7,176.5,176.55,75
20240118 13:12,176.5,176.5,176.5,176.5,22
20240118 13:13,176.5,176.5,176.5,176.5,0
20240118 13:14,176.5,176.5,176.5,176.5,0
20240118 13:15,176.5,176.5,176.5,176.5,0
20240118 13:16,176.5,176.5,176.5,176.5,1
20240118 13:17,176.35,176.35,176.35,176.35,1
20240118 13:18,176.25,176.25,176.25,176.25,1
20240118 13:19,176.25,176.25,176.15,176.15,4
20240118 13:20,176.15,176.15,176.1,176.1,2
20240118 13:21,176.1,176.1,176.1,176.1,0
20240118 13:22,176.1,176.2,176.1,176.15,6
20240118 13:23,176.15,176.15,176.15,176.15,0
20240118 13:24,176.25,176.25,176.2,176.2,2
20240118 13:25,176.2,176.2,176.2,176.2,0
20240118 13:26,176.25,176.25,176.25,176.25,1
20240118 13:27,176.25,176.25,176.25,176.25,0
20240118 13:28,176.05,176.15,176.0,176.15,28
20240118 13:29,176.1,176.1,176.05,176.05,7
20240118 13:30,175.95,175.95,175.75,175.8,42
20240118 13:31,175.8,175.9,175.8,175.9,7
20240118 13:32,175.95,175.95,175.9,175.9,16
20240118 13:33,175.85,175.85,175.35,175.35,44
20240118 13:34,175.35,175.35,175.35,175.35,10
