20240118 10:29,178.05,178.05,178.05,178.05,1
20240118 10:30,178.05,178.05,178.05,178.05,0
20240118 10:31,178.1,178.4,178.1,178.4,2
20240118 10:32,178.4,178.4,178.4,178.4,0
20240118 10:33,178.4,178.4,178.4,178.4,0
20240118 10:34,178.4,178.4,178.4,178.4,0
20240118 10:35,178.25,178.25,178.25,178.25,1
20240118 10:36,178.25,178.25,178.25,178.25,0
20240118 10:37,178.25,178.25,178.25,178.25,0
20240118 10:38,178.25,178.25,178.25,178.25,0
20240118 10:39,178.25,178.25,178.25,178.25,0
20240118 10:40,178.25,178.25,178.25,178.25,0
20240118 10:41,178.25,178.25,178.25,178.25,0
20240118 10:42,178.05,178.05,178.05,178.05,1
20240118 10:43,178.05,178.05,178.05,178.05,0
20240118 10:44,178.05,178.05,178.05,178.05,0
20240118 10:45,178.05,178.05,178.05,178.05,0
20240118 10:46,178.05,178.05,178.05,178.05,0
20240118 10:47,178.05,178.05,178.05,178.05,0
20240118 10:48,178.05,178.05,178.05,178.05,0
20240118 10:49,178.05,178.05,178.05,178.05,0
20240118 10:50,178.05,178.05,178.05,178.05,0
20240118 10:51,178.05,178.05,178.05,178.05,0
20240118 10:52,178.05,178.05,178.05,178.05,0
20240118 10:53,178.05,178.05,178.05,178.05,0
20240118 10:54,178.05,178.05,178.05,178.05,0
20240118 10:55,178.05,178.05,178.05,178.05,0
20240118 10:56,178.05,178.05,178.05,178.05,0
20240118 10:57,178.05,178.05,178.05,178.05,0
20240118 10:58,178.05,178.05,178.05,178.05,0
20240118 10:59,178.05,178.05,178.05,178.05,0
20240118 11:00,178.05,178.05,178.05,178.05,0
20240118 11:01,178.05,178.05,178.05,178.05,0
20240118 11:02,178.05,178.05,178.05,178.05,0
20240118 11:03,178.05,178.05,178.05,178.05,0
20240118 11:04,178.05,178.05,178.05,178.05,0
20240118 11:05,178.05,178.05,178.05,178.05,0
20240118 11:06,178.05,178.05,178.05,178.05,0
20240118 11:07,178.05,178.05,178.05,178.05,0
20240118 11:08,178.05,178.05,178.05,178.05,0
20240118 11:09,178.05,178.05,178.05,178.05,0
20240118 11:10,178.05,178.05,178.05,178.05,0
20240118 11:11,178.05,178.05,178.05,178.05,0
20240118 11:12,178.05,178.05,178.05,178.05,0
20240118 11:13,178.15,178.15,178.15,178.15,2
20240118 11:14,178.15,178.15,178.15,178.15,0
20240118 11:15,178.15,178.15,178.15,178.15,0
20240118 11:16,178.15,178.15,178.15,178.15,0
20240118 11:17,178.15,178.15,178.15,178.15,0
20240118 11:18,178.15,178.15,178.15,178.15,0
20240118 11:19,178.15,178.15,178.15,178.15,0
20240118 11:20,178.15,178.15,178.15,178.15,0
20240118 11:21,178.15,178.15,178.15,178.15,0
20240118 11:22,178.0,178.05,178.0,178.05,5
20240118 11:23,178.05,178.05,178.05,178.05,0
20240118 11:24,178.05,178.05,178.05,178.05,0
20240118 11:25,178.05,178.05,177.85,177.85,5
20240118 11:26,177.85,177.85,177.85,177.85,0
20240118 11:27,177.85,177.85,177.85,177.85,0
20240118 11:28,177.85,177.85,177.85,177.85,0
20240118 11:29,177.85,177.85,177.85,177.85,0
20240118 11:30,177.85,177.85,177.85,177.85,0
20240118 11:31,177.85,177.85,177.85,177.85,0
20240118 11:32,177.85,177.85,177.85,177.85,0
20240118 11:33,177.85,177.85,177.85,177.85,0
20240118 11:34,177.85,177.85,177.85,177.85,0
20240118 11:35,177.85,177.85,177.85,177.85,0
20240118 11:36,177.85,177.85,177.85,177.85,0
20240118 11:37,177.85,177.85,177.85,177.85,0
20240118 11:38,177.85,177.85,177.85,177.85,0
20240118 11:39,177.85,177.85,177.85,177.85,0
20240118 11:40,177.85,177.85,177.85,177.85,0
20240118 11:41,177.85,177.85,177.85,177.85,0
20240118 11:42,177.85,177.85,177.85,177.85,0
20240118 11:43,177.85,177.85,177.85,177.85,0
20240118 11:44,178.05,178.05,178.05,178.05,1
20240118 11:45,178.05,178.05,178.05,178.05,0
20240118 11:46,178.05,178.05,178.05,178.05,0
20240118 11:47,178.05,178.05,178.05,178.05,0
20240118 11:48,177.85,177.85,177.75,177.75,6
20240118 11:49,177.75,177.75,177.75,177.75,0
20240118 11:50,177.75,177.75,177.75,177.75,0
20240118 11:51,177.75,177.75,177.75,177.75,0
20240118 11:52,177.75,177.75,177.75,177.75,0
20240118 11:53,177.75,177.75,177.75,177.75,0
20240118 11:54,177.75,177.75,177.75,177.75,0
20240118 11:55,177.75,177.75,177.75,177.75,0
20240118 11:56,177.75,177.75,177.75,177.75,0
20240118 11:57,177.75,177.75,177.75,177.75,0
20240118 11:58,177.75,177.75,177.75,177.75,0
20240118 11:59,178.5,178.5,178.5,178.5,1
20240118 12:00,178.55,178.55,178.55,178.55,3
20240118 12:01,178.55,178.55,178.55,178.55,0
20240118 12:02,178.55,178.55,178.55,178.55,0
20240118 12:03,178.55,178.55,178.55,178.55,0
20240118 12:04,178.25,178.25,178.25,178.25,1
20240118 12:05,178.4,178.4,178.25,178.25,5
20240118 12:06,178.35,178.35,178.3,178.3,6
20240118 12:07,178.3,178.3,178.3,178.3,0
20240118 12:08,178.3,178.3,178.3,178.3,0
20240118 12:09,178.3,178.3,178.3,178.3,0
20240118 12:10,178.3,178.3,178.3,178.3,0
20240118 12:11,178.3,178.3,178.3,178.3,0
20240118 12:12,178.3,178.3,178.3,178.3,0
20240118 12:13,178.3,178.3,178.3,178.3,0
20240118 12:14,178.3,178.3,178.3,178.3,0
20240118 12:15,179.2,179.2,179.2,179.2,1
20240118 12:16,179.0,179.0,179.0,179.0,1
20240118 12:17,179.0,179.0,179.0,179.0,0
20240118 12:18,179.0,179.0,179.0,179.0,0
20240118 12:19,179.0,179.0,179.0,179.0,0
20240118 12:20,179.0,179.0,179.0,179.0,0
20240118 12:21,179.0,179.0,179.0,179.0,0
20240118 12:22,179.0,179.0,179.0,179.0,0
20240118 12:23,179.0,179.0,179.0,179.0,0
20240118 12:24,179.0,179.0,179.0,179.0,0
20240118 12:25,179.0,179.0,179.0,179.0,0
20240118 12:26,179.0,179.0,179.0,179.0,0
20240118 12:27,179.0,179.0,179.0,179.0,0
20240118 12:28,179.0,179.0,179.0,179.0,0
20240118 12:29,179.0,179.0,179.0,179.0,0
20240118 12:30,179.0,179.0,179.0,179.0,0
20240118 12:31,179.0,179.0,179.0,179.0,0
20240118 12:32,178.7,178.7,178.7,178.7,1
20240118 12:33,178.7,178.7,178.7,178.7,0
20240118 12:34,178.7,178.7,178.7,178.7,0
20240118 12:35,178.7,178.7,178.7,178.7,0
20240118 12:36,178.4,178.4,178.4,178.4,1
20240118 12:37,178.4,178.4,178.4,178.4,0
20240118 12:38,178.55,178.55,178.55,178.55,1
20240118 12:39,178.55,178.55,178.55,178.55,0
20240118 12:40,178.55,178.55,178.55,178.55,0
20240118 12:41,178.55,178.55,178.55,178.55,0
20240118 12:42,178.45,178.45,178.45,178.45,1
20240118 12:43,178.3,178.3,178.3,178.3,5
20240118 12:44,178.3,178.3,178.3,178.3,0
20240118 12:45,178.3,178.3,178.3,178.3,0
20240118 12:46,178.3,178.3,178.3,178.3,0
20240118 12:47,178.3,178.3,178.3,178.3,1
20240118 12:48,178.3,178.3,178.3,178.3,0
20240118 12:49,178.3,178.3,178.3,178.3,0
20240118 12:50,178.3,178.3,178.3,178.3,0
20240118 12:51,178.3,178.3,178.3,178.3,0
20240118 12:52,178.3,178.3,178.3,178.3,0
20240118 12:53,178.3,178.3,178.3,178.3,0
20240118 12:54,178.1,178.1,178.1,178.1,1
20240118 12:55,178.1,178.1,178.1,178.1,0
20240118 12:56,178.1,178.1,178.1,178.1,0
20240118 12:57,177.75,177.75,177.75,177.75,6
20240118 12:58,177.7,177.75,177.7,177.75,3
20240118 12:59,177.85,177.85,177.75,177.75,6
20240118 13:00,177.6,177.6,177.6,177.6,1
20240118 13:01,177.75,177.75,177.75,177.75,2
20240118 13:02,177.75,177.75,177.75,177.75,0
20240118 13:03,177.75,177.75,177.75,177.75,0
20240118 13:04,177.75,177.75,177.75,177.75,0
20240118 13:05,177.75,177.75,177.75,177.75,0
20240118 13:06,177.75,177.75,177.75,177.75,0
20240118 13:07,177.75,177.75,177.75,177.75,0
20240118 13:08,178.2,178.2,178.2,178.2,4
20240118 13:09,178.2,178.2,178.2,178.2,0
20240118 13:10,178.2,178.2,178.2,178.2,0
20240118 13:11,178.1,178.1,178.1,178.1,1
20240118 13:12,178.1,178.1,178.1,178.1,0
20240118 13:13,178.1,178.1,178.1,178.1,0
20240118 13:14,178.1,178.1,178.1,178.1,0
20240118 13:15,177.9,177.9,177.9,177.9,7
20240118 13:16,177.9,177.9,177.9,177.9,0
20240118 13:17,177.9,177.9,177.9,177.9,0
20240118 13:18,177.9,177.9,177.9,177.9,0
20240118 13:19,177.9,177.9,177.9,177.9,0
20240118 13:20,177.9,177.9,177.9,177.9,0
20240118 13:21,177.9,177.9,177.9,177.9,0
20240118 13:22,177.9,177.9,177.9,177.9,0
20240118 13:23,177.9,177.9,177.9,177.9,0
20240118 13:24,177.9,177.9,177.9,177.9,0
20240118 13:25,177.9,177.9,177.9,177.9,0
20240118 13:26,177.9,177.9,177.9,177.9,0
20240118 13:27,177.9,177.9,177.9,177.9,0
20240118 13:28,177.9,177.9,177.9,177.9,0
20240118 13:29,177.9,177.9,177.9,177.9,0
20240118 13:30,177.3,177.3,177.3,177.3,2
20240118 13:31,177.3,177.3,177.3,177.3,0
20240118 13:32,177.3,177.3,177.3,177.3,0
20240118 13:33,177.05,177.1,176.9,176.9,8
20240118 13:34,176.9,176.9,176.9,176.9,10
20240118 13:35,176.8,176.95,176.7,176.95,23
20240118 13:36,177.0,177.0,177.0,177.0,15
20240118 13:37,177.0,177.0,177.0,177.0,0
20240118 13:38,176.6,176.6,176.6,176.6,2
20240118 13:39,176.5,176.5,176.5,176.5,1
20240118 13:40,176.3,176.3,176.25,176.25,6
20240118 13:41,176.4,176.4,176.4,176.4,1
20240118 13:42,176.4,176.4,176.4,176.4,0
20240118 13:43,176.0,176.0,176.0,176.0,4
20240118 13:44,176.1,176.1,176.0,176.1,12
20240118 13:45,176.0,176.05,176.0,176.05,17
20240118 13:46,176.05,176.05,176.05,176.05,0
20240118 13:47,176.05,176.05,176.05,176.05,0
20240118 13:48,176.0,176.2,176.0,176.2,29
20240118 13:49,176.2,176.2,176.2,176.2,0
20240118 13:50,175.9,176.05,175.9,176.05,3
20240118 13:51,175.9,175.95,175.8,175.95,8
20240118 13:52,175.95,175.95,175.95,175.95,0
20240118 13:53,175.95,175.95,175.95,175.95,0
20240118 13:54,175.95,175.95,175.95,175.95,0
20240118 13:55,175.95,175.95,175.95,175.95,0
20240118 13:56,175.95,175.95,175.95,175.95,0
20240118 13:57,175.95,175.95,175.95,175.95,0
20240118 13:58,175.95,175.95,175.95,175.95,0
20240118 13:59,175.95,175.95,175.95,175.95,0
20240118 14:00,175.95,175.95,175.95,175.95,0
20240118 14:01,175.85,175.85,175.7,175.7,2
20240118 14:02,175.7,175.7,175.7,175.7,0
20240118 14:03,175.7,175.7,175.7,175.7,0
20240118 14:04,175.7,175.7,175.7,175.7,0
20240118 14:05,175.7,175.7,175.7,175.7,0
20240118 14:06,175.7,175.7,175.7,175.7,0
20240118 14:07,175.7,175.7,175.7,175.7,0
20240118 14:08,175.7,175.7,175.7,175.7,0
20240118 14:09,175.85,175.85,175.85,175.85,1
20240118 14:10,175.7,175.7,175.6,175.6,4
20240118 14:11,175.35,175.45,175.35,175.45,4
20240118 14:12,175.45,175.45,175.45,175.45,0
20240118 14:13,175.45,175.45,175.45,175.45,0
20240118 14:14,175.45,175.45,175.45,175.45,0
20240118 14:15,175.45,175.45,175.45,175.45,0
20240118 14:16,175.3,175.3,175.3,175.3,1
20240118 14:17,175.3,175.3,175.3,175.3,0
20240118 14:18,175.35,175.35,175.25,175.25,5
20240118 14:19,175.05,175.05,174.85,174.85,3
20240118 14:20,174.8,175.15,174.8,175.15,2
20240118 14:21,175.0,175.0,175.0,175.0,4
20240118 14:22,175.0,175.0,175.0,175.0,0
20240118 14:23,175.0,175.0,175.0,175.0,0
